Category,Name,Net weight,Price
"Dairy items","Selecta Pistachio & Cashew Ice Cream | 1.3L","1.3",275
"Dairy items","Dari Creme Butter Salted | 200g","200",56
"Dairy items","Alaska Classic Evaporated Filled Milk | 370mL","370",54.25
"Dairy items","Eden Cheese Slice Singles | 208g 10pcs","208",120
"Dairy items","Jersey Sweetened Condensed Milk | 390g (302ml)","390",40.75
"Dairy items","Magnolia Gold Butter Unsalted | 225g","225",171
"Dairy items","Alaska Sweetened Condensed Milk | 300mL","300",73
"Dairy items","Nestle Fresh Milk | 1L","1",114.5
"Dairy items","ALASKA CREMA ALL PURPOSE CREAM 250ML","250",65
"Dairy items","Magnolia Buttercup Margarine Regular Salted | 200g","200",52
"Dairy items","Magnolia Gold Butter salted | 225g","225",171
"Dairy items","Selecta Filled Milk Low Fat Save 30 | 1L 2pcs","1",189.5
"Dairy items","Chiz Boy Grated Mozzarella Cheese | 200g","200",147.5
"Dairy items","Magnolia Cream Cheese | 225g","225",169
"Dairy items","Angel Evaporated Filled Milk | 370ml","370",48
"Dairy items","Nestle Yogurt Berry Mix | 125g","125",49
"Dairy items","Nestle Yogurt Strawberry | 125g","125",49
"Dairy items","Anchor Butter Spreadable Salted | 200g","200",175
"Dairy items","Magnolia All Purpose Cream | 250ml","250",67
"Dairy items","Arla Goodness Full Cream Milk | 1L","1",114.5
"Dairy items","Pascual Yogurt Mango | 100g","100",29
"Dairy items","Star Margarine Regular | 250g","250",94.5
"Dairy items","Chiz Boy Grated Parmesan Cheese | 350g","350",212
"Dairy items","Anchor Butter Regular Salted | 200g","200",182
"Dairy items","Alpine Full Cream Evaporated Milk | 370mL","370",67.75
"Dairy items","Nestle Yogurt Mango | 125g","125",49
"Dairy items","Oatside Barista Oat Milk | 1L","1",124.5
"Dairy items","Star Margarine Regular | 100g","100",41
"Dairy items","Selecta Vanilla Ice Cream | 1.3L","1.3",250
"Dairy items","Bear Brand Adult Plus Powdered Milk Drink | 300g","300",141.5
"Dairy items","Magnolia Cheese Sauce | 2.5kg","2.5",505
"Dairy items","Hershey's Mocha Flavoured Soya Milk | 946ml","946",98.5
"Dairy items","Hersheys Cookies & Cream Flavoured Soya Milk | 946ml","946",98.5
"Dairy items","Hersheys Chocolate Flavoured Soya Milk | 946ml","946",98.5
"Dairy items","Silk Soy Milk Organic Plain | 946mL","946",234.5
"Dairy items","Silk Almond Milk Orig Unsweetened | 946ml","946",284.5
"Dairy items","Silk Almond Milk Unsweetened Vanilla | 946mL","946",284.5
"Dairy items","Dana Full Cream Milk | 1L","1",82.5
"Dairy items","Almond Breeze Almond Milk Matcha | 946ml","946",178.5
"Dairy items","Almond Breeze Almond Milk Latte | 946ml","946",178.5
"Dairy items","Almond Breeze Almond Milk Choco | 946ml","946",178.5
"Dairy items","Almond Breeze Almond Milk Original | 946mL","946",178.5
"Dairy items","Almond Breeze Almond Milk Unsweetened Original | 946mL","946",178.5
"Dairy items","Arla Goodness Milk Chocolate | 1L","1",149.5
"Dairy items","Arla Goodness Skimmed Milk | 1L","1",114.5
"Dairy items","Arla Low Fat Milk | 1L","1",114.5
"Dairy items","Arla Milk Goodness Strawberry | 1L","1",149.5
"Dairy items","Arla Goodness Full Cream Milk Organic | 1L","1",159.5
"Dairy items","Arla Goodness Lactose Free Full Cream | 1L","1",159.5
"Dairy items","Creamy Delight Pasteurized Yogurt Fruit Salad | 100g","100",29
"Dairy items","Pascual Yogurt Non Fat Strawberry | 100g","100",35
"Dairy items","Pascual Yogurt Thick & Creamy Strawberry | 100g","100",35
"Dairy items","Creamy Delight Pasteurized Yogurt Mixed Berries | 100g","100",41
"Dairy items","DairyTech Kesorap Processed Filled Cheese Spread | 470g","470",125
"Dairy items","DairyTech Kesorap Processed Filled Cheese Spread | 180g","180",50
"Dairy items","CDO Danes Cheese Slices | 250g","250",79
"Dairy items","CDO Danes Cheese | 450g","450",131.5
"Dairy items","CDO Danes Cheese | 160g","160",51.5
"Dairy items","Kraft Processed Filled Cheese Spread Cheddar | 165g","165",100
"Dairy items","Eden Processed Filled Cheese Spread Sulit Pack | 45g","45",17
"Dairy items","Magnolia Cheddar Cheese | 160g","160",101
"Dairy items","Prochiz Spready Cheddar Cheese | 160g","160",74.5
"Dairy items","President Whipping Cream | 500ml","500",486
"Dairy items","President Skimmed Milk 0.1% | 1L","1",209
"Dairy items","President Salted Butter | 200g","200",445
"Dairy items","President Light Cheese Slices | 200g 10pcs","200",334
"Dairy items","President Cooking Cream | 500ml","500",346
"Dairy items","President Ambassador Unsalted Butter Blend | 200g","200",205
"Dairy items","President Ambassador Salted Butter | 200g","200",205
"Dairy items","Lurpak Butter Salted | 8g","8",112
"Dairy items","Vitamilk Double Choco | 1L","1",100
"Dairy items","Alaska Slim Low-Fat Milk | 1L","1",109.5
"Dairy items","Nan Optipro HW Three Formula Milk 1-3 Years Old | 2.1kg","2.1",3094.5
"Dairy items","Birch Tree Fortified Milk | 700g pouch","700",195.5
"Dairy items","Birch Tree Fortified Milk | 300g","300",96
"Dairy items","EV Cream Regular Chocolate | 100g","100",49
"Dairy items","Emborg Sour Cream | 250g","250",289
"Dairy items","Vitamilk Energy | 300ml","300",32.95
"Dairy items","Vitamilk Regular | 300ml","300",32.95
"Dairy items","Vitamilk Soya Drink Choco Shake | 300mL","300",32.95
"Dairy items","Vitamilk Soya Drink Double Choco | 300mL","300",32.95
"Dairy items","Selecta MOO Chocolate Milk Drink Choco | 245mL","245",33.5
"Dairy items","Selecta Fortified Milk | 1L","1",90
"Dairy items","Selecta Fortified Low Fat Milk | 1L","1",109.95
"Dairy items","Nestle Non-Fat Milk | 1L","1",119.5
